Id;CityId;Date;Day temperature;Evening temperature
0;0;2023/3/1;-2;-4
1;0;2023/3/2;-2;-2
2;0;2023/3/3;+1;0
3;0;2023/3/4;+1;0
4;0;2023/3/5;-1;-3
5;0;2023/3/6;-1;-4
6;0;2023/3/7;+1;-3
7;0;2023/2/1;0;0
8;0;2023/2/2;0;0
9;0;2023/2/3;+2;0
10;0;2023/2/4;+1;-1
11;0;2023/2/5;-1;-3
12;0;2023/2/6;-5;-5
13;0;2023/2/7;-5;-6
14;0;2023/2/8;-3;-3
15;0;2023/2/9;0;-1
16;0;2023/2/10;0;-2
17;0;2023/2/11;-2;-2
18;0;2023/2/12;-4;-5
19;0;2023/2/13;0;+1
20;0;2023/2/14;+1;0
21;0;2023/2/15;-3;-4
22;0;2023/2/16;-4;-7
23;0;2023/2/17;-4;-8
24;0;2023/2/18;-5;-5
25;0;2023/2/19;-6;-6
26;0;2023/2/20;-7;-9
27;0;2023/2/21;-10;-13
28;0;2023/2/22;-12;-12
29;0;2023/2/23;-7;-9
30;0;2023/2/24;-4;-4
31;0;2023/2/25;+3;+2
32;0;2023/2/26;+3;-2
33;0;2023/2/27;-3;-4
34;0;2023/2/28;-3;-2
35;1;2023/3/1;-1;-3
36;1;2023/3/2;+1;+1
37;1;2023/3/3;+1;-1
38;1;2023/3/4;+1;0
39;1;2023/3/5;+1;-3
40;1;2023/3/6;-1;-4
41;1;2023/3/7;-5;-9
42;1;2023/2/1;0;+1
43;1;2023/2/2;0;-1
44;1;2023/2/3;-4;-4
45;1;2023/2/4;-1;-3
46;1;2023/2/5;-5;-5
47;1;2023/2/6;-1;-2
48;1;2023/2/7;-1;-2
49;1;2023/2/8;+1;+2
50;1;2023/2/9;+1;-1
51;1;2023/2/10;-1;0
52;1;2023/2/11;-1;-4
53;1;2023/2/12;-1;0
54;1;2023/2/13;+3;-1
55;1;2023/2/14;+3;-1
56;1;2023/2/15;+3;+2
57;1;2023/2/16;+1;-1
58;1;2023/2/17;-3;-3
59;1;2023/2/18;-2;-3
60;1;2023/2/19;-4;-4
61;1;2023/2/20;-6;-6
62;1;2023/2/21;-7;-11
63;1;2023/2/22;-8;-10
64;1;2023/2/23;-8;-7
65;1;2023/2/24;-2;-2
66;1;2023/2/25;-2;-3
67;1;2023/2/26;-4;-4
68;1;2023/2/27;-5;-2
69;1;2023/2/28;+2;-1
